UniqueID,index,_id,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
5092,447,600f0cc70a720f053500002c,016000877009,General Mills Cereal - Breakfast Pack,2.49,2.49,Null,1010,Null,1.0,Null,Null,Null,Null,Null,Null,Null,GM CEREAL VARIETY PACKS,Null,Null,Null,Null,GENERAL MILLS,Null,2.49,GM CEREAL RICE,Null,Null,Null,Null,Null,Null,Null,Null,Null,GM CEREAL VARIETY PACKS
5093,447,600f0cc70a720f053500002c,016000126855,General Mills Cinnamon Toast Crunch Cereal Giant Size ,2.49,2.49,Null,1011,Null,1.0,Null,Null,Null,Null,Null,Null,Null,CINNAMON TOAST CRUNCH CEREAL GIANT SIZE,Null,Null,Null,Null,CINNAMON TOAST CRUNCH,Null,2.49,GM CEREAL CRN,Null,Null,Null,Null,Null,Null,Null,Null,Null,CINNAMON TOAST CRUNCH CEREAL GIANT SIZE
5094,447,600f0cc70a720f053500002c,Null,BC PEANUT BUTTER,3.79,3.79,Null,1012,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.79,BC PEANUT BUTTER,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5095,447,600f0cc70a720f053500002c,Null,JACK LINKS ORIGINA,5.99,5.99,Null,1013,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,JACK LINK'S,Null,5.99,JACK LINKS ORIGINA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5096,447,600f0cc70a720f053500002c,020709100139,Trolli Sour Crawlers,13.96,13.96,Null,1014,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,TROLLI,Null,13.96,TROLLI SOU,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5097,447,600f0cc70a720f053500002c,021000045129,Velveeta Shells and Cheese,5.99,5.99,Null,1016,Null,1.0,Null,Null,Null,Null,Null,Null,Null,VELVEETA MACARONI & CHEESE DINNER,Null,Null,Null,Null,VELVEETA,Null,5.99,KRAFT VELVEETA SHE,Null,Null,Null,Null,Null,Null,Null,Null,Null,VELVEETA MACARONI & CHEESE DINNER
5098,447,600f0cc70a720f053500002c,Null,CRCKR BRL,168.84,168.84,Null,1017,Null,6.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,CRACKER BARREL,Null,168.84,CRCKR BRL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5099,447,600f0cc70a720f053500002c,Null,Chestnuts,180.00,180.00,Null,1019,Null,12.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,180.00,SIG CHESTN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5100,447,600f0cc70a720f053500002c,020709100139,Trolli Sour Crawlers,13.96,13.96,Null,1022,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,TROLLI,Null,13.96,TROLLI S U,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5101,447,600f0cc70a720f053500002c,021000045129,Velveeta Shells and Cheese,5.99,5.99,Null,1025,Null,1.0,Null,Null,Null,Null,Null,Null,Null,VELVEETA MACARONI & CHEESE DINNER,Null,Null,Null,Null,VELVEETA,Null,5.99,KRAFT VELVEETA SHE,Null,Null,Null,Null,Null,Null,Null,Null,Null,VELVEETA MACARONI & CHEESE DINNER
5102,447,600f0cc70a720f053500002c,Null,CRCKR BRL,168.84,168.84,Null,1027,Null,6.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,CRACKER BARREL,Null,168.84,CRCKR BRL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5103,447,600f0cc70a720f053500002c,Null,Chestnuts,180.00,180.00,Null,1030,Null,12.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,180.00,SIG CHESTN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5104,447,600f0cc70a720f053500002c,Null,ORBIT UM,32.25,32.25,Null,1033,Null,5.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,ORBIT,Null,32.25,ORBIT UM,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5105,447,600f0cc70a720f053500002c,Null,CHEEZ IT CRCKR,6.49,6.49,Null,1036,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,CHEEZ-IT,Null,6.49,CHEEZ IT CRCKR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5106,447,600f0cc70a720f053500002c,Null,Cranberry Sunshine,9.96,9.96,Null,1038,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,9.96,SUNSHINE C,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5107,447,600f0cc70a720f053500002c,025500005188,Folgers Classic Roast Medium Roast Ground Coffee,9.99,9.99,Null,1041,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,FOLGERS,MAXWELL HOUSE GROUND COFFEE,9.99,FOLGERS COFF CLSC,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5108,447,600f0cc70a720f053500002c,Null,FOLGERS COFFEE,9.99,9.99,Null,1043,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,FOLGERS,MAXWELL HOUSE GROUND COFFEE,9.99,FOLGERS COFFEE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5109,447,600f0cc70a720f053500002c,Null,CHEETOS CR,22.00,22.00,Null,1045,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,CHEETOS,Null,22.00,CHEETOS CR,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5110,447,600f0cc70a720f053500002c,029000016156,Planters Deluxe Whole Cashews,14.99,14.99,Null,1048,Null,1.0,Null,Null,Null,Null,Null,Null,Null,PLANTERS CASHEWS,Null,Null,Null,Null,PLANTERS,Null,14.99,PLNTR CASHEWS 33OZ,Null,Null,Null,Null,Null,Null,Null,Null,Null,PLANTERS CASHEWS
5111,447,600f0cc70a720f053500002c,038000052200,Kellogg's Fun Pak - 8 Cereals,2.50,2.50,Null,1049,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,KELLOGG'S,Null,2.50,KLLGG FUN PACK CRL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5112,447,600f0cc70a720f053500002c,Null,KLLGO FUN PACK CRL,4.99,4.99,Null,1050,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.99,KLLGO FUN PACK CRL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5113,447,600f0cc70a720f053500002c,Null,PRINGL-ES SOUR CRM,2.50,2.50,Null,1051,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,PRINGLES,Null,2.50,PRINGL-ES SOUR CRM,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5114,447,600f0cc70a720f053500002c,038000138577,Pringles Cheddar Cheese Potato Crisps,2.50,2.50,Null,1052,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,PRINGLES,Null,2.50,PRINGLES CHEESE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5115,447,600f0cc70a720f053500002c,Null,FRUITY SNACKS,5.99,5.99,Null,1053,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,KROGER,Null,5.99,FRUITY SNACKS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5116,447,600f0cc70a720f053500002c,Null,PRG US ORG CRISPS,2.99,2.99,Null,1054,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,PRINGLES,Null,2.99,PRG US ORG CRISPS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5117,447,600f0cc70a720f053500002c,Null,PRINGLES CRISPS,2.99,2.99,Null,1055,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,PRINGLES,Null,2.99,PRINGLES CRISPS,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5118,447,600f0cc70a720f053500002c,Null,KLLGG S CEREAL,4.99,4.99,Null,1056,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,KELLOGG'S,Null,4.99,KLLGG S CEREAL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5119,447,600f0cc70a720f053500002c,Null,MARTINELLI,9.96,9.96,Null,1057,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,MARTINELLI'S,Null,9.96,MARTINELLI,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5120,447,600f0cc70a720f053500002c,Null,MARTINELLIS SPARKL,2.49,2.49,Null,1059,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.49,MARTINELLIS SPARKL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5121,447,600f0cc70a720f053500002c,Null,NISHBONE RUSSIAN,3.29,3.29,Null,1060,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.29,NISHBONE RUSSIAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5122,447,600f0cc70a720f053500002c,Null,K BLUBRY M,14.00,14.00,Null,1061,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,KROGER,Null,14.00,K BLUBRY M,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5123,447,600f0cc70a720f053500002c,Null,K ALMIPOPY,14.00,14.00,Null,1063,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,14.00,K ALMIPOPY,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5124,447,600f0cc70a720f053500002c,041695103799,Braswell's Vidalia Onion & Summer Tomato,5.49,5.49,Null,1065,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,BRASWELL'S,Null,5.49,BRASWELL DRSSNG VI,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5125,447,600f0cc70a720f053500002c,Null,2 OTY JELLO,3.00,3.00,Null,1066,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,JELL-O,Null,3.00,2 OTY JELLO,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5126,447,600f0cc70a720f053500002c,048001213517,Best Foods Real Mayonnaise,8.56,8.56,Null,1067,Null,2.0,Null,Null,Null,Null,Null,Null,Null,BEST FOODS MAYONNAISE,Null,Null,Null,Null,HELLMANN'S/BEST FOODS,Null,8.56,BEST FOODS,Null,Null,Null,Null,Null,Null,Null,Null,Null,BEST FOODS MAYONNAISE
5127,447,600f0cc70a720f053500002c,Null,C*MPPFTT C,20.00,20.00,Null,1069,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,20.00,C*MPPFTT C,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5128,447,600f0cc70a720f053500002c,Null,MARTINELLIS $PARXL,2.49,2.49,Null,1070,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,2.49,MARTINELLIS $PARXL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5129,447,600f0cc70a720f053500002c,Null,WISHBONE *USSIA%,3.29,3.29,Null,1072,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.29,WISHBONE *USSIA%,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5130,447,600f0cc70a720f053500002c,Null,K BLUBRY M,14.00,14.00,Null,1074,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,KROGER,Null,14.00,K BLUBRY M,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5131,447,600f0cc70a720f053500002c,Null,K ALMIPOPY,14.00,14.00,Null,1077,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,14.00,K ALMIPOPY,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5132,447,600f0cc70a720f053500002c,041695103799,Braswell's Vidalia Onion & Summer Tomato,5.49,5.49,Null,1080,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,BRASWELL'S,Null,5.49,BRASWELL DRSSNG VI,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5133,447,600f0cc70a720f053500002c,Null,2 OTY JELLO,3.00,3.00,Null,1082,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,JELL-O,Null,3.00,2 OTY JELLO,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5134,447,600f0cc70a720f053500002c,048001213517,Best Foods Real Mayonnaise,8.56,8.56,Null,1084,Null,2.0,Null,Null,Null,Null,Null,Null,Null,BEST FOODS MAYONNAISE,Null,Null,Null,Null,HELLMANN'S/BEST FOODS,Null,8.56,BEST FOODS,Null,Null,Null,Null,Null,Null,Null,Null,Null,BEST FOODS MAYONNAISE
5135,447,600f0cc70a720f053500002c,Null,CAMPBELL S,20.00,20.00,Null,1087,Null,4.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,20.00,CAMPBELL S,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5136,447,600f0cc70a720f053500002c,Null,CMPBL CRM,3.96,3.96,Null,1090,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.96,CMPBL CRM,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5137,447,600f0cc70a720f053500002c,Null,CMPBL FF €,8.00,8.00,Null,1093,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,8.00,CMPBL FF €,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5138,447,600f0cc70a720f053500002c,Null,MC GRILL MATES,1.99,1.99,Null,1096,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,MCCORMICK GRILL MATES,A.1. DRY RUB,1.99,MC GRILL MATES,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5139,447,600f0cc70a720f053500002c,Null,MC GRILL MATES,1.99,1.99,Null,1098,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,MCCORMICK GRILL MATES,A.1. DRY RUB,1.99,MC GRILL MATES,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5140,447,600f0cc70a720f053500002c,053800123004,Lindsay Recloseables - California Ripe Olives - Sliced,5.16,5.16,Null,1100,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,LINDSAY,Null,5.16,LINDSAY OL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5141,447,600f0cc70a720f053500002c,053800123004,Lindsay Recloseables - California Ripe Olives - Sliced,5.16,5.16,Null,1103,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,LINDSAY,Null,5.16,LINDSAY OL,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5142,447,600f0cc70a720f053500002c,Null,OBT SAUSAG,13.96,13.96,Null,1106,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,13.96,OBT SAUSAG,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5143,447,600f0cc70a720f053500002c,071100006681,Hidden Valley Original Ranch Dressing,7.49,7.49,Null,1109,Null,1.0,Null,Null,Null,Null,Null,Null,Null,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,Null,Null,Null,Null,HIDDEN VALLEY,Null,7.49,HVR SLD DRSG 36 FZ,Null,Null,Null,Null,Null,Null,Null,Null,Null,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER
5144,447,600f0cc70a720f053500002c,Null,HVR CUPS ORIGINAL,5.49,5.49,Null,1111,Null,1.0,Null,Null,Null,Null,Null,Null,Null,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,Null,Null,Null,Null,HIDDEN VALLEY,Null,5.49,HVR CUPS ORIGINAL,Null,Null,Null,Null,Null,Null,Null,Null,Null,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER
5145,447,600f0cc70a720f053500002c,Null,KITCHEN A,4.16,4.16,Null,1113,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,KROGER,Null,4.16,KITCHEN A,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5146,447,600f0cc70a720f053500002c,072310001244,Bigelow Tea Bags - Earl Grey,4.69,4.69,Null,1116,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,BIGELOW,LIPTON TEA,4.69,BGLW EARL GREY TEA,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5147,447,600f0cc70a720f053500002c,041800200139,Welch's Juice - Black Cherry Concord Grape,5.96,5.96,Null,1118,Null,2.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,WELCH'S,CAPRI SUN BEVERAGE DRINK,5.96,WELCHS CON,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5148,447,600f0cc70a720f053500002c,Null,PEARLS OLIVES BLK,4.49,4.49,Null,1121,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.49,PEARLS OLIVES BLK,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5149,447,600f0cc70a720f053500002c,Null,ALSK BTRD PCN4.5OZ,4.19,4.19,Null,1123,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.19,ALSK BTRD PCN4.5OZ,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5150,447,600f0cc70a720f053500002c,Null,ALASKA CHIP COMPAN,4.19,4.19,Null,1125,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.19,ALASKA CHIP COMPAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5151,447,600f0cc70a720f053500002c,Null,ALASKA CHIP COMPAN,4.19,4.19,Null,1127,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.19,ALASKA CHIP COMPAN,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5152,447,600f0cc70a720f053500002c,Null,ALASKA CHIP COMPNY,4.19,4.19,Null,1129,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.19,ALASKA CHIP COMPNY,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5153,447,600f0cc70a720f053500002c,Null,NUTELLA &,26.68,26.68,Null,1131,Null,4.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,NUTELLA,Null,26.68,NUTELLA &,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5154,447,600f0cc70a720f053500002c,23671200000,Cheese Cheddar & Colby - Signature Jack Cheese,7.99,7.99,Null,1134,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,CHEESE,Null,7.99,LUC CHES COLBY JAC,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5155,447,600f0cc70a720f053500002c,26623200000,Cheese Cheddar & Colby - Signature Mild Cheese,7.99,7.99,Null,1136,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,CHEESE,Null,7.99,LUC CHESE MLD CHED,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5156,447,600f0cc70a720f053500002c,Null,Whole Milk,3.89,3.89,Null,1138,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.89,LUCERNE MILK 2%,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5157,447,600f0cc70a720f053500002c,Null,NNCE,3.97,3.97,Null,1140,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.97,NNCE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5158,447,600f0cc70a720f053500002c,Null,LEGO 71029,4.99,4.99,Null,1142,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.99,LEGO 71029,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5159,447,600f0cc70a720f053500002c,Null,LEGO 71029,4.99,4.99,Null,1144,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,4.99,LEGO 71029,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5160,447,600f0cc70a720f053500002c,Null,PC PCKT WALIET,1.80,1.80,Null,1146,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.80,PC PCKT WALIET,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5161,447,600f0cc70a720f053500002c,Null,PC PCKT WALLET,1.80,1.80,Null,1147,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.80,PC PCKT WALLET,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5162,447,600f0cc70a720f053500002c,Null,PC PCKT WALLET,1.80,1.80,Null,1148,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.80,PC PCKT WALLET,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5163,447,600f0cc70a720f053500002c,Null,PC PCKT WALLET,1.80,1.80,Null,1149,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.80,PC PCKT WALLET,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5164,447,600f0cc70a720f053500002c,Null,PC PCKT WALLET,1.80,1.80,Null,1150,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.80,PC PCKT WALLET,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5165,447,600f0cc70a720f053500002c,Null,PC PCKT WALLET,1.80,1.80,Null,1151,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.80,PC PCKT WALLET,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5166,447,600f0cc70a720f053500002c,Null,PC IMPULSE,1.00,1.00,Null,1152,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.00,PC IMPULSE,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5167,447,600f0cc70a720f053500002c,Null,BEN JERRYS I,3.49,3.49,Null,1153,Null,1.0,Null,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM,Null,Null,Null,Null,BEN AND JERRYS,Null,3.49,BEN JERRYS I,Null,Null,Null,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM
5168,447,600f0cc70a720f053500002c,Null,BEN JERRYS I,3.49,3.49,Null,1154,Null,1.0,Null,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM,Null,Null,Null,Null,BEN AND JERRYS,Null,3.49,BEN JERRYS I,Null,Null,Null,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM
5169,447,600f0cc70a720f053500002c,Null,BEN JERRYS I,3.49,3.49,Null,1155,Null,1.0,Null,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM,Null,Null,Null,Null,BEN AND JERRYS,Null,3.49,BEN JERRYS I,Null,Null,Null,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM
5170,447,600f0cc70a720f053500002c,Null,BEN JERRYS I,4.49,4.49,Null,1156,Null,1.0,Null,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM,Null,Null,Null,Null,BEN AND JERRYS,Null,4.49,BEN JERRYS I,Null,Null,Null,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM
5171,447,600f0cc70a720f053500002c,Null,MEGA EVENT S,1.00,1.00,Null,1157,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.00,MEGA EVENT S,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5172,447,600f0cc70a720f053500002c,Null,BEN JERRYS I,3.49,3.49,Null,1158,Null,1.0,Null,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM,Null,Null,Null,Null,BEN AND JERRYS,Null,3.49,BEN JERRYS I,Null,Null,Null,Null,Null,Null,Null,Null,Null,BEN AND JERRYS ICE CREAM
5173,447,600f0cc70a720f053500002c,Null,PC FELT POUCHES,3.00,3.00,Null,1159,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.00,PC FELT POUCHES,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5174,447,600f0cc70a720f053500002c,Null,PC FELT POUCHES,3.00,3.00,Null,1160,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,3.00,PC FELT POUCHES,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5175,447,600f0cc70a720f053500002c,Null,PC PCKT WALLET,1.80,1.80,Null,1161,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.80,PC PCKT WALLET,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5176,447,600f0cc70a720f053500002c,Null,PC PCKT WALLET,1.80,1.80,Null,1162,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.80,PC PCKT WALLET,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5177,447,600f0cc70a720f053500002c,Null,PC PCKT WALLET,1.80,1.80,Null,1163,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.80,PC PCKT WALLET,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5178,447,600f0cc70a720f053500002c,Null,PC PCKT WALLET,1.80,1.80,Null,1164,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.80,PC PCKT WALLET,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5179,447,600f0cc70a720f053500002c,Null,PC PCKT WALLET,1.80,1.80,Null,1165,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.80,PC PCKT WALLET,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
5180,447,600f0cc70a720f053500002c,Null,PC PCKT WALLET,1.80,1.80,Null,1166,Null,1.0,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,1.80,PC PCKT WALLET,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
